score;completeness;rescuebot_action;rescuebot_location;wst1_action;wst1_location;world_nr;tick_nr
30;0.75;MoveSouthEast;(5, 6);;(19, 17);1;6984
30;0.75;MoveSouthEast;(5, 6);;(19, 17);1;6985
30;0.75;MoveSouthEast;(6, 7);;(19, 17);1;6986
30;0.75;MoveSouth;(6, 7);;(19, 17);1;6987
30;0.75;MoveSouth;(6, 7);;(19, 17);1;6988
30;0.75;MoveSouth;(6, 7);;(19, 17);1;6989
30;0.75;MoveSouth;(6, 7);;(19, 17);1;6990
30;0.75;MoveSouth;(6, 7);;(19, 17);1;6991
30;0.75;MoveSouth;(6, 7);;(19, 17);1;6992
30;0.75;MoveSouth;(6, 7);;(19, 17);1;6993
30;0.75;MoveSouth;(6, 7);;(19, 17);1;6994
30;0.75;MoveSouth;(6, 8);;(19, 17);1;6995
30;0.75;MoveSouth;(6, 8);;(19, 17);1;6996
30;0.75;MoveSouth;(6, 8);;(19, 17);1;6997
30;0.75;MoveSouth;(6, 8);;(19, 17);1;6998
30;0.75;MoveSouth;(6, 8);;(19, 17);1;6999
30;0.75;MoveSouth;(6, 8);;(19, 17);1;7000
30;0.75;MoveSouth;(6, 8);;(19, 17);1;7001
30;0.75;MoveSouth;(6, 8);;(19, 17);1;7002
30;0.75;MoveSouth;(6, 8);;(19, 17);1;7003
30;0.75;MoveSouth;(6, 9);;(19, 17);1;7004
30;0.75;MoveSouth;(6, 9);;(19, 17);1;7005
30;0.75;MoveSouth;(6, 9);;(19, 17);1;7006
30;0.75;MoveSouth;(6, 9);;(19, 17);1;7007
30;0.75;MoveSouth;(6, 9);;(19, 17);1;7008
30;0.75;MoveSouth;(6, 9);;(19, 17);1;7009
30;0.75;MoveSouth;(6, 9);;(19, 17);1;7010
30;0.75;MoveSouth;(6, 9);;(19, 17);1;7011
30;0.75;MoveSouth;(6, 9);;(19, 17);1;7012
30;0.75;MoveSouth;(6, 10);;(19, 17);1;7013
30;0.75;MoveSouthEast;(6, 10);;(19, 17);1;7014
30;0.75;MoveSouthEast;(6, 10);;(19, 17);1;7015
30;0.75;MoveSouthEast;(6, 10);;(19, 17);1;7016
30;0.75;MoveSouthEast;(6, 10);;(19, 17);1;7017
30;0.75;MoveSouthEast;(6, 10);;(19, 17);1;7018
30;0.75;MoveSouthEast;(6, 10);;(19, 17);1;7019
30;0.75;MoveSouthEast;(6, 10);;(19, 17);1;7020
30;0.75;MoveSouthEast;(6, 10);;(19, 17);1;7021
30;0.75;MoveSouthEast;(7, 11);;(19, 17);1;7022
30;0.75;MoveSouthEast;(7, 11);;(19, 17);1;7023
30;0.75;MoveSouthEast;(7, 11);;(19, 17);1;7024
30;0.75;MoveSouthEast;(7, 11);;(19, 17);1;7025
30;0.75;MoveSouthEast;(7, 11);;(19, 17);1;7026
30;0.75;MoveSouthEast;(7, 11);;(19, 17);1;7027
30;0.75;MoveSouthEast;(7, 11);;(19, 17);1;7028
30;0.75;MoveSouthEast;(7, 11);;(19, 17);1;7029
30;0.75;MoveSouthEast;(7, 11);;(19, 17);1;7030
30;0.75;MoveSouthEast;(8, 12);;(19, 17);1;7031
30;0.75;MoveEast;(8, 12);;(19, 17);1;7032
30;0.75;MoveEast;(8, 12);;(19, 17);1;7033
30;0.75;MoveEast;(8, 12);;(19, 17);1;7034
30;0.75;MoveEast;(8, 12);;(19, 17);1;7035
30;0.75;MoveEast;(8, 12);;(19, 17);1;7036
30;0.75;MoveEast;(8, 12);;(19, 17);1;7037
30;0.75;MoveEast;(8, 12);;(19, 17);1;7038
30;0.75;MoveEast;(8, 12);;(19, 17);1;7039
30;0.75;MoveEast;(8, 12);;(19, 17);1;7040
30;0.75;MoveEast;(8, 12);;(19, 17);1;7041
30;0.75;MoveEast;(8, 12);;(19, 17);1;7042
30;0.75;MoveEast;(8, 12);;(19, 17);1;7043
30;0.75;MoveEast;(8, 12);;(19, 17);1;7044
30;0.75;MoveEast;(9, 12);;(19, 17);1;7045
30;0.75;MoveEast;(9, 12);;(19, 17);1;7046
30;0.75;MoveEast;(9, 12);;(19, 17);1;7047
30;0.75;MoveEast;(9, 12);;(19, 17);1;7048
30;0.75;MoveEast;(9, 12);;(19, 17);1;7049
30;0.75;MoveEast;(9, 12);;(19, 17);1;7050
30;0.75;MoveEast;(9, 12);;(19, 17);1;7051
30;0.75;MoveEast;(9, 12);;(19, 17);1;7052
30;0.75;MoveEast;(9, 12);;(19, 17);1;7053
30;0.75;MoveEast;(9, 12);;(19, 17);1;7054
30;0.75;MoveEast;(9, 12);;(19, 17);1;7055
30;0.75;MoveEast;(9, 12);;(19, 17);1;7056
30;0.75;MoveEast;(9, 12);;(19, 17);1;7057
30;0.75;MoveEast;(9, 12);;(19, 17);1;7058
30;0.75;MoveEast;(10, 12);;(19, 17);1;7059
30;0.75;MoveEast;(10, 12);;(19, 17);1;7060
30;0.75;MoveEast;(10, 12);;(19, 17);1;7061
30;0.75;MoveEast;(10, 12);;(19, 17);1;7062
30;0.75;MoveEast;(10, 12);;(19, 17);1;7063
30;0.75;MoveEast;(10, 12);;(19, 17);1;7064
30;0.75;MoveEast;(10, 12);;(19, 17);1;7065
30;0.75;MoveEast;(10, 12);;(19, 17);1;7066
30;0.75;MoveEast;(10, 12);;(19, 17);1;7067
30;0.75;MoveEast;(10, 12);;(19, 17);1;7068
30;0.75;MoveEast;(10, 12);;(19, 17);1;7069
30;0.75;MoveEast;(10, 12);;(19, 17);1;7070
30;0.75;MoveEast;(10, 12);;(19, 17);1;7071
30;0.75;MoveEast;(10, 12);;(19, 17);1;7072
30;0.75;MoveEast;(11, 12);;(19, 17);1;7073
30;0.75;MoveEast;(11, 12);;(19, 17);1;7074
30;0.75;MoveEast;(11, 12);;(19, 17);1;7075
30;0.75;MoveEast;(11, 12);;(19, 17);1;7076
30;0.75;MoveEast;(11, 12);;(19, 17);1;7077
30;0.75;MoveEast;(11, 12);;(19, 17);1;7078
30;0.75;MoveEast;(11, 12);;(19, 17);1;7079
30;0.75;MoveEast;(11, 12);;(19, 17);1;7080
30;0.75;MoveEast;(11, 12);;(19, 17);1;7081
30;0.75;MoveEast;(11, 12);;(19, 17);1;7082
30;0.75;MoveEast;(11, 12);;(19, 17);1;7083
30;0.75;MoveEast;(11, 12);;(19, 17);1;7084
30;0.75;MoveEast;(11, 12);;(19, 17);1;7085
30;0.75;MoveEast;(11, 12);;(19, 17);1;7086
30;0.75;MoveEast;(12, 12);;(19, 17);1;7087
30;0.75;MoveEast;(12, 12);;(19, 17);1;7088
30;0.75;MoveEast;(12, 12);;(19, 17);1;7089
30;0.75;MoveEast;(12, 12);;(19, 17);1;7090
30;0.75;MoveEast;(12, 12);;(19, 17);1;7091
30;0.75;MoveEast;(12, 12);;(19, 17);1;7092
30;0.75;MoveEast;(12, 12);;(19, 17);1;7093
30;0.75;MoveEast;(12, 12);;(19, 17);1;7094
30;0.75;MoveEast;(12, 12);;(19, 17);1;7095
30;0.75;MoveEast;(13, 12);;(19, 17);1;7096
30;0.75;MoveEast;(13, 12);;(19, 17);1;7097
30;0.75;MoveEast;(13, 12);;(19, 17);1;7098
30;0.75;MoveEast;(13, 12);;(19, 17);1;7099
30;0.75;MoveEast;(13, 12);;(19, 17);1;7100
30;0.75;MoveEast;(13, 12);;(19, 17);1;7101
30;0.75;MoveEast;(13, 12);;(19, 17);1;7102
30;0.75;MoveEast;(13, 12);;(19, 17);1;7103
30;0.75;MoveEast;(13, 12);;(19, 17);1;7104
30;0.75;MoveEast;(14, 12);;(19, 17);1;7105
30;0.75;MoveEast;(14, 12);;(19, 17);1;7106
30;0.75;MoveEast;(14, 12);;(19, 17);1;7107
30;0.75;MoveEast;(14, 12);;(19, 17);1;7108
30;0.75;MoveEast;(14, 12);;(19, 17);1;7109
30;0.75;MoveEast;(14, 12);;(19, 17);1;7110
30;0.75;MoveEast;(14, 12);;(19, 17);1;7111
30;0.75;MoveEast;(14, 12);;(19, 17);1;7112
30;0.75;MoveEast;(14, 12);;(19, 17);1;7113
30;0.75;MoveEast;(15, 12);;(19, 17);1;7114
30;0.75;MoveEast;(15, 12);;(19, 17);1;7115
30;0.75;MoveEast;(15, 12);;(19, 17);1;7116
30;0.75;MoveEast;(15, 12);;(19, 17);1;7117
30;0.75;MoveEast;(15, 12);;(19, 17);1;7118
30;0.75;MoveEast;(15, 12);;(19, 17);1;7119
30;0.75;MoveEast;(15, 12);;(19, 17);1;7120
30;0.75;MoveEast;(15, 12);;(19, 17);1;7121
30;0.75;MoveEast;(15, 12);;(19, 17);1;7122
30;0.75;MoveEast;(16, 12);;(19, 17);1;7123
30;0.75;MoveEast;(16, 12);;(19, 17);1;7124
30;0.75;MoveEast;(16, 12);;(19, 17);1;7125
30;0.75;MoveEast;(16, 12);;(19, 17);1;7126
30;0.75;MoveEast;(16, 12);;(19, 17);1;7127
30;0.75;MoveEast;(16, 12);;(19, 17);1;7128
30;0.75;MoveEast;(16, 12);;(19, 17);1;7129
30;0.75;MoveEast;(16, 12);;(19, 17);1;7130
30;0.75;MoveEast;(16, 12);;(19, 17);1;7131
30;0.75;MoveEast;(17, 12);;(19, 17);1;7132
30;0.75;MoveSouthEast;(17, 12);;(19, 17);1;7133
30;0.75;MoveSouthEast;(17, 12);;(19, 17);1;7134
30;0.75;MoveSouthEast;(17, 12);;(19, 17);1;7135
30;0.75;MoveSouthEast;(17, 12);;(19, 17);1;7136
30;0.75;MoveSouthEast;(17, 12);;(19, 17);1;7137
30;0.75;MoveSouthEast;(17, 12);;(19, 17);1;7138
30;0.75;MoveSouthEast;(17, 12);;(19, 17);1;7139
30;0.75;MoveSouthEast;(17, 12);;(19, 17);1;7140
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7141
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7142
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7143
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7144
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7145
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7146
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7147
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7148
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7149
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7150
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7151
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7152
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7153
30;0.75;MoveSouthEast;(18, 13);;(19, 17);1;7154
30;0.75;MoveSouthEast;(19, 14);;(19, 17);1;7155
30;0.75;MoveSouthEast;(19, 14);;(19, 17);1;7156
30;0.75;MoveSouthEast;(19, 14);;(19, 17);1;7157
30;0.75;MoveSouthEast;(19, 14);;(19, 17);1;7158
30;0.75;MoveSouthEast;(19, 14);;(19, 17);1;7159
30;0.75;MoveSouthEast;(19, 14);;(19, 17);1;7160
30;0.75;MoveSouthEast;(19, 14);;(19, 17);1;7161
30;0.75;MoveSouthEast;(19, 14);;(19, 17);1;7162
30;0.75;MoveSouthEast;(19, 14);;(19, 17);1;7163
30;0.75;MoveSouthEast;(20, 15);;(19, 17);1;7164
30;0.75;MoveSouth;(20, 15);;(19, 17);1;7165
30;0.75;MoveSouth;(20, 15);;(19, 17);1;7166
30;0.75;MoveSouth;(20, 15);;(19, 17);1;7167
30;0.75;MoveSouth;(20, 15);;(19, 17);1;7168
30;0.75;MoveSouth;(20, 15);;(19, 17);1;7169
30;0.75;MoveSouth;(20, 15);;(19, 17);1;7170
30;0.75;MoveSouth;(20, 15);;(19, 17);1;7171
30;0.75;MoveSouth;(20, 15);;(19, 17);1;7172
30;0.75;MoveSouth;(20, 16);;(19, 17);1;7173
30;0.75;MoveSouth;(20, 16);;(19, 17);1;7174
30;0.75;MoveSouth;(20, 16);;(19, 17);1;7175
30;0.75;MoveSouth;(20, 16);;(19, 17);1;7176
30;0.75;MoveSouth;(20, 16);;(19, 17);1;7177
30;0.75;MoveSouth;(20, 16);;(19, 17);1;7178
30;0.75;MoveSouth;(20, 16);;(19, 17);1;7179
30;0.75;MoveSouth;(20, 16);;(19, 17);1;7180
30;0.75;MoveSouth;(20, 16);;(19, 17);1;7181
30;0.75;MoveSouth;(20, 17);;(19, 17);1;7182
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7183
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7184
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7185
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7186
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7187
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7188
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7189
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7190
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7191
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7192
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7193
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7194
30;0.75;MoveSouthEast;(20, 17);;(19, 17);1;7195
30;0.75;MoveSouthEast;(21, 18);;(19, 17);1;7196
30;0.75;MoveSouth;(21, 18);;(19, 17);1;7197
30;0.75;MoveSouth;(21, 18);;(19, 17);1;7198
30;0.75;MoveSouth;(21, 18);;(19, 17);1;7199
30;0.75;MoveSouth;(21, 18);;(19, 17);1;7200
30;0.75;MoveSouth;(21, 18);;(19, 17);1;7201
30;0.75;MoveSouth;(21, 18);;(19, 17);1;7202
30;0.75;MoveSouth;(21, 18);;(19, 17);1;7203
30;0.75;MoveSouth;(21, 18);;(19, 17);1;7204
30;0.75;MoveSouth;(21, 19);;(19, 17);1;7205
30;0.75;MoveSouthWest;(21, 19);;(19, 17);1;7206
30;0.75;MoveSouthWest;(21, 19);;(19, 17);1;7207
30;0.75;MoveSouthWest;(21, 19);;(19, 17);1;7208
30;0.75;MoveSouthWest;(21, 19);;(19, 17);1;7209
30;0.75;MoveSouthWest;(21, 19);;(19, 17);1;7210
30;0.75;MoveSouthWest;(21, 19);;(19, 17);1;7211
30;0.75;MoveSouthWest;(21, 19);;(19, 17);1;7212
30;0.75;MoveSouthWest;(21, 19);;(19, 17);1;7213
30;0.75;MoveSouthWest;(20, 20);;(19, 17);1;7214
30;0.75;MoveSouthEast;(20, 20);;(19, 17);1;7215
30;0.75;MoveSouthEast;(20, 20);;(19, 17);1;7216
30;0.75;MoveSouthEast;(20, 20);;(19, 17);1;7217
30;0.75;MoveSouthEast;(20, 20);;(19, 17);1;7218
30;0.75;MoveSouthEast;(20, 20);;(19, 17);1;7219
30;0.75;MoveSouthEast;(20, 20);;(19, 17);1;7220
30;0.75;MoveSouthEast;(20, 20);;(19, 17);1;7221
30;0.75;MoveSouthEast;(20, 20);;(19, 17);1;7222
30;0.75;MoveSouthEast;(21, 21);;(19, 17);1;7223
30;0.75;MoveNorthEast;(21, 21);;(19, 17);1;7224
30;0.75;MoveNorthEast;(21, 21);;(19, 17);1;7225
30;0.75;MoveNorthEast;(21, 21);;(19, 17);1;7226
30;0.75;MoveNorthEast;(21, 21);;(19, 17);1;7227
30;0.75;MoveNorthEast;(21, 21);;(19, 17);1;7228
30;0.75;MoveNorthEast;(21, 21);;(19, 17);1;7229
30;0.75;MoveNorthEast;(21, 21);;(19, 17);1;7230
30;0.75;MoveNorthEast;(21, 21);;(19, 17);1;7231
30;0.75;MoveNorthEast;(22, 20);;(19, 17);1;7232
30;0.75;Idle;(22, 20);;(19, 17);1;7233
30;0.75;Idle;(22, 20);;(19, 17);1;7234
30;0.75;Idle;(22, 20);;(19, 17);1;7235
30;0.75;Idle;(22, 20);;(19, 17);1;7236
30;0.75;Idle;(22, 20);;(19, 17);1;7237
30;0.75;Idle;(22, 20);;(19, 17);1;7238
30;0.75;Idle;(22, 20);;(19, 17);1;7239
30;0.75;Idle;(22, 20);;(19, 17);1;7240
30;0.75;Idle;(22, 20);;(19, 17);1;7241
30;0.75;Idle;(22, 20);;(19, 17);1;7242
30;0.75;Idle;(22, 20);;(19, 17);1;7243
30;0.75;Idle;(22, 20);;(19, 17);1;7244
30;0.75;Idle;(22, 20);;(19, 17);1;7245
30;0.75;Idle;(22, 20);;(19, 17);1;7246
30;0.75;Idle;(22, 20);;(19, 17);1;7247
30;0.75;Idle;(22, 20);;(19, 17);1;7248
30;0.75;Idle;(22, 20);;(19, 17);1;7249
30;0.75;Idle;(22, 20);;(19, 17);1;7250
30;0.75;Idle;(22, 20);;(19, 17);1;7251
30;0.75;Idle;(22, 20);;(19, 17);1;7252
30;0.75;Idle;(22, 20);;(19, 17);1;7253
30;0.75;Idle;(22, 20);;(19, 17);1;7254
30;0.75;Idle;(22, 20);;(19, 17);1;7255
30;0.75;Idle;(22, 20);;(19, 17);1;7256
30;0.75;Idle;(22, 20);;(19, 17);1;7257
30;0.75;Idle;(22, 20);;(19, 17);1;7258
30;0.75;Idle;(22, 20);;(19, 17);1;7259
30;0.75;Idle;(22, 20);;(19, 17);1;7260
30;0.75;Idle;(22, 20);;(19, 17);1;7261
30;0.75;Idle;(22, 20);;(19, 17);1;7262
30;0.75;Idle;(22, 20);;(19, 17);1;7263
30;0.75;Idle;(22, 20);;(19, 17);1;7264
30;0.75;Idle;(22, 20);;(19, 17);1;7265
30;0.75;Idle;(22, 20);;(19, 17);1;7266
30;0.75;Idle;(22, 20);;(19, 17);1;7267
30;0.75;Idle;(22, 20);;(19, 17);1;7268
30;0.75;Idle;(22, 20);;(19, 17);1;7269
30;0.75;Idle;(22, 20);;(19, 17);1;7270
30;0.75;Idle;(22, 20);;(19, 17);1;7271
30;0.75;Idle;(22, 20);;(19, 17);1;7272
30;0.75;Idle;(22, 20);;(19, 17);1;7273
30;0.75;Idle;(22, 20);;(19, 17);1;7274
30;0.75;Idle;(22, 20);;(19, 17);1;7275
30;0.75;Idle;(22, 20);;(19, 17);1;7276
30;0.75;Idle;(22, 20);;(19, 17);1;7277
30;0.75;Idle;(22, 20);;(19, 17);1;7278
30;0.75;Idle;(22, 20);;(19, 17);1;7279
30;0.75;Idle;(22, 20);;(19, 17);1;7280
30;0.75;Idle;(22, 20);;(19, 17);1;7281
30;0.75;Idle;(22, 20);;(19, 17);1;7282
30;0.75;Idle;(22, 20);;(19, 17);1;7283
30;0.75;Idle;(22, 20);;(19, 17);1;7284
30;0.75;Idle;(22, 20);;(19, 17);1;7285
30;0.75;Idle;(22, 20);;(19, 17);1;7286
30;0.75;Idle;(22, 20);;(19, 17);1;7287
30;0.75;Idle;(22, 20);;(19, 17);1;7288
30;0.75;Idle;(22, 20);;(19, 17);1;7289
30;0.75;Idle;(22, 20);;(19, 17);1;7290
30;0.75;Idle;(22, 20);;(19, 17);1;7291
30;0.75;Idle;(22, 20);;(19, 17);1;7292
30;0.75;Idle;(22, 20);;(19, 17);1;7293
30;0.75;Idle;(22, 20);;(19, 17);1;7294
30;0.75;Idle;(22, 20);;(19, 17);1;7295
30;0.75;Idle;(22, 20);;(19, 17);1;7296
30;0.75;Idle;(22, 20);;(19, 17);1;7297
30;0.75;Idle;(22, 20);;(19, 17);1;7298
30;0.75;Idle;(22, 20);;(19, 17);1;7299
30;0.75;Idle;(22, 20);;(19, 17);1;7300
30;0.75;Idle;(22, 20);;(19, 17);1;7301
30;0.75;Idle;(22, 20);;(19, 17);1;7302
30;0.75;Idle;(22, 20);;(19, 17);1;7303
30;0.75;Idle;(22, 20);;(19, 17);1;7304
30;0.75;Idle;(22, 20);;(19, 17);1;7305
30;0.75;Idle;(22, 20);;(19, 17);1;7306
30;0.75;Idle;(22, 20);;(19, 17);1;7307
30;0.75;Idle;(22, 20);;(19, 17);1;7308
30;0.75;Idle;(22, 20);;(19, 17);1;7309
30;0.75;Idle;(22, 20);;(19, 17);1;7310
30;0.75;Idle;(22, 20);;(19, 17);1;7311
30;0.75;Idle;(22, 20);;(19, 17);1;7312
30;0.75;Idle;(22, 20);;(19, 17);1;7313
30;0.75;Idle;(22, 20);;(19, 17);1;7314
30;0.75;Idle;(22, 20);;(19, 17);1;7315
30;0.75;Idle;(22, 20);;(19, 17);1;7316
30;0.75;Idle;(22, 20);;(19, 17);1;7317
30;0.75;Idle;(22, 20);;(19, 17);1;7318
30;0.75;Idle;(22, 20);;(19, 17);1;7319
30;0.75;Idle;(22, 20);;(19, 17);1;7320
30;0.75;Idle;(22, 20);;(19, 17);1;7321
30;0.75;Idle;(22, 20);;(19, 17);1;7322
30;0.75;Idle;(22, 20);;(19, 17);1;7323
30;0.75;Idle;(22, 20);;(19, 17);1;7324
30;0.75;Idle;(22, 20);;(19, 17);1;7325
30;0.75;Idle;(22, 20);;(19, 17);1;7326
30;0.75;Idle;(22, 20);;(19, 17);1;7327
30;0.75;Idle;(22, 20);;(19, 17);1;7328
30;0.75;Idle;(22, 20);;(19, 17);1;7329
30;0.75;Idle;(22, 20);;(19, 17);1;7330
30;0.75;Idle;(22, 20);;(19, 17);1;7331
30;0.75;Idle;(22, 20);;(19, 17);1;7332
30;0.75;Idle;(22, 20);;(19, 17);1;7333
30;0.75;Idle;(22, 20);;(19, 17);1;7334
30;0.75;Idle;(22, 20);;(19, 17);1;7335
30;0.75;Idle;(22, 20);;(19, 17);1;7336
30;0.75;Idle;(22, 20);;(19, 17);1;7337
30;0.75;Idle;(22, 20);;(19, 17);1;7338
30;0.75;Idle;(22, 20);;(19, 17);1;7339
30;0.75;Idle;(22, 20);;(19, 17);1;7340
30;0.75;Idle;(22, 20);;(19, 17);1;7341
30;0.75;Idle;(22, 20);;(19, 17);1;7342
30;0.75;Idle;(22, 20);;(19, 17);1;7343
30;0.75;Idle;(22, 20);;(19, 17);1;7344
30;0.75;Idle;(22, 20);;(19, 17);1;7345
30;0.75;Idle;(22, 20);;(19, 17);1;7346
30;0.75;Idle;(22, 20);;(19, 17);1;7347
30;0.75;Idle;(22, 20);;(19, 17);1;7348
30;0.75;Idle;(22, 20);;(19, 17);1;7349
30;0.75;Idle;(22, 20);;(19, 17);1;7350
30;0.75;Idle;(22, 20);;(19, 17);1;7351
30;0.75;Idle;(22, 20);;(19, 17);1;7352
30;0.75;Idle;(22, 20);;(19, 17);1;7353
30;0.75;Idle;(22, 20);;(19, 17);1;7354
30;0.75;Idle;(22, 20);;(19, 17);1;7355
30;0.75;Idle;(22, 20);;(19, 17);1;7356
30;0.75;Idle;(22, 20);;(19, 17);1;7357
30;0.75;Idle;(22, 20);;(19, 17);1;7358
30;0.75;Idle;(22, 20);;(19, 17);1;7359
30;0.75;Idle;(22, 20);;(19, 17);1;7360
30;0.75;Idle;(22, 20);;(19, 17);1;7361
30;0.75;Idle;(22, 20);;(19, 17);1;7362
30;0.75;Idle;(22, 20);;(19, 17);1;7363
30;0.75;Idle;(22, 20);;(19, 17);1;7364
30;0.75;Idle;(22, 20);;(19, 17);1;7365
30;0.75;Idle;(22, 20);;(19, 17);1;7366
30;0.75;Idle;(22, 20);;(19, 17);1;7367
30;0.75;Idle;(22, 20);;(19, 17);1;7368
30;0.75;Idle;(22, 20);;(19, 17);1;7369
30;0.75;Idle;(22, 20);;(19, 17);1;7370
30;0.75;Idle;(22, 20);;(19, 17);1;7371
30;0.75;Idle;(22, 20);;(19, 17);1;7372
30;0.75;Idle;(22, 20);;(19, 17);1;7373
30;0.75;Idle;(22, 20);;(19, 17);1;7374
30;0.75;Idle;(22, 20);;(19, 17);1;7375
30;0.75;Idle;(22, 20);;(19, 17);1;7376
30;0.75;Idle;(22, 20);;(19, 17);1;7377
30;0.75;Idle;(22, 20);;(19, 17);1;7378
30;0.75;Idle;(22, 20);;(19, 17);1;7379
30;0.75;Idle;(22, 20);;(19, 17);1;7380
30;0.75;Idle;(22, 20);;(19, 17);1;7381
30;0.75;Idle;(22, 20);;(19, 17);1;7382
30;0.75;Idle;(22, 20);;(19, 17);1;7383
30;0.75;Idle;(22, 20);;(19, 17);1;7384
30;0.75;Idle;(22, 20);;(19, 17);1;7385
30;0.75;Idle;(22, 20);;(19, 17);1;7386
30;0.75;Idle;(22, 20);;(19, 17);1;7387
30;0.75;Idle;(22, 20);;(19, 17);1;7388
30;0.75;Idle;(22, 20);;(19, 17);1;7389
30;0.75;Idle;(22, 20);;(19, 17);1;7390
30;0.75;Idle;(22, 20);;(19, 17);1;7391
30;0.75;Idle;(22, 20);;(19, 17);1;7392
30;0.75;Idle;(22, 20);;(19, 17);1;7393
30;0.75;Idle;(22, 20);;(19, 17);1;7394
30;0.75;Idle;(22, 20);;(19, 17);1;7395
30;0.75;Idle;(22, 20);;(19, 17);1;7396
30;0.75;Idle;(22, 20);;(19, 17);1;7397
30;0.75;Idle;(22, 20);;(19, 17);1;7398
30;0.75;Idle;(22, 20);;(19, 17);1;7399
30;0.75;Idle;(22, 20);;(19, 17);1;7400
30;0.75;Idle;(22, 20);;(19, 17);1;7401
30;0.75;Idle;(22, 20);;(19, 17);1;7402
30;0.75;Idle;(22, 20);;(19, 17);1;7403
30;0.75;Idle;(22, 20);;(19, 17);1;7404
30;0.75;Idle;(22, 20);;(19, 17);1;7405
30;0.75;Idle;(22, 20);;(19, 17);1;7406
30;0.75;Idle;(22, 20);;(19, 17);1;7407
30;0.75;Idle;(22, 20);;(19, 17);1;7408
30;0.75;Idle;(22, 20);;(19, 17);1;7409
30;0.75;Idle;(22, 20);;(19, 17);1;7410
30;0.75;Idle;(22, 20);;(19, 17);1;7411
30;0.75;Idle;(22, 20);;(19, 17);1;7412
30;0.75;Idle;(22, 20);;(19, 17);1;7413
30;0.75;Idle;(22, 20);;(19, 17);1;7414
30;0.75;Idle;(22, 20);;(19, 17);1;7415
30;0.75;Idle;(22, 20);;(19, 17);1;7416
30;0.75;Idle;(22, 20);;(19, 17);1;7417
30;0.75;Idle;(22, 20);;(19, 17);1;7418
30;0.75;Idle;(22, 20);;(19, 17);1;7419
30;0.75;Idle;(22, 20);;(19, 17);1;7420
30;0.75;Idle;(22, 20);;(19, 17);1;7421
30;0.75;Idle;(22, 20);;(19, 17);1;7422
30;0.75;Idle;(22, 20);;(19, 17);1;7423
30;0.75;Idle;(22, 20);;(19, 17);1;7424
30;0.75;Idle;(22, 20);;(19, 17);1;7425
30;0.75;Idle;(22, 20);;(19, 17);1;7426
30;0.75;Idle;(22, 20);;(19, 17);1;7427
30;0.75;Idle;(22, 20);;(19, 17);1;7428
30;0.75;Idle;(22, 20);;(19, 17);1;7429
30;0.75;Idle;(22, 20);;(19, 17);1;7430
30;0.75;Idle;(22, 20);;(19, 17);1;7431
30;0.75;Idle;(22, 20);;(19, 17);1;7432
30;0.75;Idle;(22, 20);;(19, 17);1;7433
30;0.75;Idle;(22, 20);;(19, 17);1;7434
30;0.75;Idle;(22, 20);;(19, 17);1;7435
30;0.75;Idle;(22, 20);;(19, 17);1;7436
30;0.75;Idle;(22, 20);;(19, 17);1;7437
30;0.75;Idle;(22, 20);;(19, 17);1;7438
30;0.75;Idle;(22, 20);;(19, 17);1;7439
30;0.75;Idle;(22, 20);;(19, 17);1;7440
30;0.75;Idle;(22, 20);;(19, 17);1;7441
30;0.75;Idle;(22, 20);;(19, 17);1;7442
30;0.75;Idle;(22, 20);;(19, 17);1;7443
30;0.75;Idle;(22, 20);;(19, 17);1;7444
30;0.75;Idle;(22, 20);;(19, 17);1;7445
30;0.75;Idle;(22, 20);;(19, 17);1;7446
30;0.75;Idle;(22, 20);;(19, 17);1;7447
30;0.75;Idle;(22, 20);;(19, 17);1;7448
30;0.75;Idle;(22, 20);;(19, 17);1;7449
30;0.75;Idle;(22, 20);;(19, 17);1;7450
30;0.75;Idle;(22, 20);;(19, 17);1;7451
